city,community,location,total_price,unit_price,layout,area,floor,type,time,title
北京,大城小镇,大兴,348,37496,2室1厅,92.81,顶层/共6层,平层/简装,2021-03-24,四环外 公园社区 房子临公园一排 南北通透 无遮挡
北京,首座御园二区二期,大兴,420,34348,3室2厅,122.28,低楼层/共13层,平层/精装,2021-03-18,首座2期，3居2卫，精装修，楼层好，视觉棒
北京,首开熙悦山熹园3号院,房山,465,44781,3室2厅,103.84,中楼层/共9层,平层/精装,2021-03-25,首开熙悦山熹园3号院 满五唯一 东边户全明格局 装修好
北京,沿海赛洛城三期,朝阳,650,66354,2室1厅,97.96,中楼层/共8层,平层/精装,2021-03-10,沿海赛洛城三期满五年一，一梯两户，户型方正
北京,南湖中园二区,朝阳,530,76779,2室1厅,69.03,高楼层/共20层,平层/精装,2021-03-19,南湖中园二区  东南北，无遮挡，采光视野好
北京,怡然世家,通州,223,42795,1室1厅,52.11,高楼层/共28层,平层/简装,2021-03-08,商品房，电梯高层，南向一居室，采光好，视野开阔
北京,富力阳光美园,朝阳,408,53292,2室1厅,76.56,中楼层/共27层,平层/精装,2021-03-08,富力阳光美园 高楼层 无遮挡视野开阔 保持干净
北京,青塔秀园,丰台,225,50836,1室1厅,44.26,高楼层/共6层,平层/简装,2021-03-08,大成里居住区青塔秀园朝南一居室
北京,玉林东里三区,丰台,349,60908,2室1厅,57.3,中楼层/共6层,平层/简装,2021-03-21,右安门，玉林东里三区，满五年唯一，
北京,牛街西里,西城,815,79435,3室1厅,102.6,中楼层/共20层,平层/其他,2020-03-13,满5年唯一，装修保护完好，三代同居
北京,北京怡园,昌平,330,46525,2室1厅,70.93,低楼层/共16层,平层/精装,2021-03-22,北京怡园，精装两居，电梯房，人车分流，诚心出售
北京,易构空间,朝阳,485,70659,2室1厅,68.64,低楼层/共28层,平层/精装,2021-02-22,业主在京名下唯一住房，户型方正，配套齐全，诚意出售
北京,美丽西园,海淀,910,86816,2室1厅,104.82,高楼层/共9层,平层/简装,2021-02-04,南北通透，次顶层，户型方正，美丽西园五路居
北京,苹果派,朝阳,688,60945,3室2厅,112.89,高楼层/共12层,平层/精装,2021-03-28,苹果派 3室2厅 南 北
北京,丽都壹号,朝阳,795,88758,2室1厅,89.57,中楼层/共22层,平层/精装,2021-03-11,全南向，精装修，观景小区花园，不临街，看房方便
北京,广安﹒康馨家园,丰台,358,51027,2室1厅,70.16,中楼层/共28层,平层/简装,2021-03-20,广安﹒康馨家园优质中高层南向两居室
北京,恩济花园,海淀,1825,82430,4室2厅,221.4,中楼层/共6层,平层/精装,2021-03-04,恩济花园板楼中间层全明户型精装四室两卫 诚售
北京,永乐东区,石景山,238,38099,2室1厅,62.47,顶层/共5层,平层/其他,2021-03-05,永乐东区  南北通透两居  精装修  诚心出售
北京,科学园南里四区,朝阳,550,91866,2室1厅,59.87,中楼层/共7层,平层/简装,2021-03-08,中科院家属院，满五唯一央产房，中间楼层
北京,华龙苑南里,昌平,369,50041,2室1厅,73.74,顶层/共6层,平层/精装,2021-03-06,南北双阳台，满五年唯一，南北通透，近地铁霍营站
北京,佳运园二期,昌平,455,51309,2室1厅,88.68,低楼层/共6层,平层/精装,2021-03-27,佳运园二期，2004年商品房社区，精装修，南北通透
北京,永翌公馆,丰台,678,73536,2室2厅,92.2,高楼层/共25层,平层/精装,2021-03-15,双卧朝南 大阳台 满五年唯一 诚意售
北京,道家园,朝阳,426,70182,2室1厅,60.7,中楼层/共20层,平层/精装,2021-03-27,道家园 2室1厅 南
北京,东南小区,海淀,1080,173077,2室1厅,62.4,低楼层/共16层,平层/简装,2021-03-22,中关村东南小区朝南带电梯两居室
北京,和义西里二区,丰台,277,48024,2室1厅,57.68,中楼层/共6层,平层/简装,2021-01-31,南四环外和义西里南北通透温馨小两居诚心出售
北京,怡馨家园,顺义,498,44291,3室2厅,112.44,中楼层/共18层,平层/简装,2021-02-24,怡馨家园，南北通透，电梯三室两卫，满五唯一
北京,天通苑北三区,昌平,420,44220,2室1厅,94.98,低楼层/共6层,平层/精装,2021-03-29,【环境好小区】商品房   精装修   板楼二层
北京,光熙门北里,朝阳,585,82534,2室1厅,70.88,高楼层/共21层,平层/简装,2021-03-03,光熙门北里 大客厅两居室 重视客厅的朋友必看
北京,大方居,通州,326,37071,2室1厅,87.94,中楼层/共22层,平层/简装,2021-03-28,精装修  中间楼层  满五唯一只交契税
北京,门头沟月季园,门头沟,210,32736,2室1厅,64.15,高楼层/共6层,平层/简装,2021-03-20,门头沟月季园 南北通透两居 满五唯一
北京,远洋沁山水,石景山,795,90116,3室2厅,88.22,底层/共5层,平层/精装,2021-03-14,远洋沁山水北区，通透小三居室，小区中间位置 边户
北京,果园西小区,通州,245,39226,1室1厅,62.46,中楼层/共7层,平层/精装,2021-03-07,这套满足你对于刚需首套的各种要求
北京,民康胡同30号院,西城,950,123698,2室1厅,76.8,低楼层/共18层,平层/简装,2021-01-14,民康胡同30号院 2室1厅 西南
北京,永定路85号院,海淀,386,63592,2室1厅,60.7,顶层/共5层,平层/精装,2021-02-21,五棵松永定路85号院南向两居室，层高3.3米
北京,蓝调沙龙西区,通州,442,43937,2室2厅,100.6,中楼层/共6层,平层/简装,2021-03-14,此房满五年家庭一套住房，南北双通透格局
北京,天恒乐活城,房山,255,28559,2室2厅,89.29,中楼层/共9层,平层/精装,2021-03-07,天恒乐活城 南北通透两居室带南向飘窗 满五唯一精装修
北京,新景家园东区,东城,1220,109231,2室1厅,111.69,低楼层/共13层,平层/精装,2021-03-05,新景家园 商品房南北通透两居室 看房方便
北京,万科新里程59号院,房山,445,43718,3室1厅,101.79,中楼层/共15层,平层/精装,2021-02-20,万科新里程59号院 精装修三居 南北通透 中间层
北京,中关村北一条,海淀,950,151034,2室1厅,62.9,顶层/共6层,平层/精装,2021-03-27,科汇社区 正规两居室 低密度 南北通透 采光好
北京,芳源里,大兴,420,47022,2室2厅,89.32,高楼层/共6层,平层/精装,2021-03-27,芳源里 四期两居 诚心出售 看房提前电话预约
北京,青塔芳园,丰台,370,48608,3室1厅,76.12,高楼层/共6层,平层/简装,2021-03-14,满五年一套，全明格局，居住舒适
北京,朝阳无限,朝阳,435,66821,2室1厅,65.1,低楼层/共23层,平层/精装,2021-03-24,二期满五唯一，布局合理，户型方正，看房方便
北京,云景西里南区,通州,292,36841,2室1厅,79.26,底层/共6层,平层/精装,2021-03-20,云景西里南区 满五唯一 南北通透 低楼层 看房方便
北京,紫萝园,朝阳,520,58638,2室1厅,88.68,低楼层/共21层,平层/简装,2021-03-27,紫萝园 满五年唯一 随时看房 交通便利  无抵押
北京,正阳小区,丰台,465,59993,2室1厅,77.51,低楼层/共14层,平层/简装,2020-11-21,正阳小区 商品房满五年唯一 随时可签
北京,长阳半岛怡和南路8号院,房山,489,47097,3室2厅,103.83,中楼层/共8层,平层/其他,2021-03-06,《紫云家园》 南北通透三居出售
北京,安苑北里,朝阳,679,83416,3室1厅,81.4,高楼层/共25层,平层/简装,2021-03-20,安苑北里南北双阳台三居，有独立客厅，钥匙房，随时看
北京,秀水园,朝阳,500,72192,2室1厅,69.26,中楼层/共14层,平层/精装,2021-03-10,秀水园二居正南正北业主 诚心 出售
北京,百万庄子区,西城,560,140000,1室1厅,40,底层/共3层,平层/精装,2021-03-08,低楼层，3.3米层高，厨房卫生间都有窗户，全明格局
北京,草桥欣园20号院,丰台,660,69343,3室2厅,95.18,中楼层/共6层,平层/简装,2021-03-04,草桥欣园20号院 中间楼层正规三居 诚意出售
北京,松榆西里,朝阳,390,65990,2室1厅,59.1,中楼层/共6层,平层/简装,2021-02-27,松榆西里南北向两居室 中间层4层 满五年唯一
北京,鑫兆雅园北区,丰台,689,69780,2室1厅,98.74,低楼层/共14层,平层/简装,2021-03-03,宋庄路71号院 鑫兆雅园北区   里仁为美
北京,东恒时代一期,朝阳,690,71935,2室2厅,95.92,低楼层/共32层,平层/精装,2019-04-01,东恒时代一期，满五年，采光通风好，交通便
北京,四合上院,西城,1420,148041,2室1厅,95.92,高楼层/共16层,平层/精装,2021-03-04,四合上院高层观景房两居室，可观国贸三期天安门
北京,光辉里小区,朝阳,385,64630,3室1厅,59.57,中楼层/共4层,平层/精装,2021-02-19,建国门外光辉里小区，正规三居室
